Date,DF,D,AD,HourPST,HourUTC,Day,Day Name
9/6/2016,1100,1068,1068,15,23,2,Tuesday
9/6/2016,1100,1077,1077,16,0,2,Tuesday
9/6/2016,1100,1080,1080,17,1,2,Tuesday
9/6/2016,1075,1064,1064,18,2,2,Tuesday
9/6/2016,1055,1076,1076,19,3,2,Tuesday
9/6/2016,1055,1084,1084,20,4,2,Tuesday
9/6/2016,1030,1025,1025,21,5,2,Tuesday
9/6/2016,955,931,931,22,6,2,Tuesday
9/6/2016,860,842,842,23,7,2,Tuesday
9/7/2016,795,779,779,0,8,3,Wednesday
9/7/2016,755,742,742,1,9,3,Wednesday
9/7/2016,735,722,722,2,10,3,Wednesday
9/7/2016,730,724,724,3,11,3,Wednesday
9/7/2016,745,736,736,4,12,3,Wednesday
9/7/2016,820,818,818,5,13,3,Wednesday
9/7/2016,950,955,955,6,14,3,Wednesday
9/7/2016,1050,1051,1051,7,15,3,Wednesday
9/7/2016,1080,1074,1074,8,16,3,Wednesday
9/7/2016,1095,1093,1093,9,17,3,Wednesday
9/7/2016,1105,1113,1113,10,18,3,Wednesday
9/7/2016,1115,1112,1112,11,19,3,Wednesday
9/7/2016,1120,1106,1106,12,20,3,Wednesday
9/7/2016,1115,1105,1105,13,21,3,Wednesday
9/7/2016,1110,1094,1094,14,22,3,Wednesday
9/7/2016,1105,1098,1098,15,23,3,Wednesday
9/7/2016,1105,1098,1098,16,0,3,Wednesday
9/7/2016,1105,1099,1099,17,1,3,Wednesday
9/7/2016,1080,1086,1086,18,2,3,Wednesday
9/7/2016,1075,1085,1085,19,3,3,Wednesday
9/7/2016,1070,1083,1083,20,4,3,Wednesday
9/7/2016,1030,1016,1016,21,5,3,Wednesday
9/7/2016,950,935,935,22,6,3,Wednesday
9/7/2016,860,843,843,23,7,3,Wednesday
9/8/2016,796,781,781,0,8,4,Thursday
9/8/2016,756,743,743,1,9,4,Thursday
9/8/2016,738,729,729,2,10,4,Thursday
9/8/2016,721,720,720,3,11,4,Thursday
9/8/2016,739,739,739,4,12,4,Thursday
9/8/2016,817,820,820,5,13,4,Thursday
9/8/2016,950,966,966,6,14,4,Thursday
9/8/2016,1045,1068,1068,7,15,4,Thursday
9/8/2016,1076,1089,1089,8,16,4,Thursday
9/8/2016,1089,1103,1103,9,17,4,Thursday
9/8/2016,1099,1103,1103,10,18,4,Thursday
9/8/2016,1104,1106,1106,11,19,4,Thursday
9/8/2016,1103,1100,1100,12,20,4,Thursday
9/8/2016,1107,1110,1110,13,21,4,Thursday
9/8/2016,1097,1113,1113,14,22,4,Thursday
9/8/2016,1093,1098,1098,15,23,4,Thursday
9/8/2016,1089,1099,1099,16,0,4,Thursday
9/8/2016,1089,1089,1089,17,1,4,Thursday
9/8/2016,1073,1057,1057,18,2,4,Thursday
9/8/2016,1064,1050,1050,19,3,4,Thursday
9/8/2016,1063,1062,1062,20,4,4,Thursday
9/8/2016,1018,1010,1010,21,5,4,Thursday
9/8/2016,940,921,921,22,6,4,Thursday
9/8/2016,853,837,837,23,7,4,Thursday
9/9/2016,789,777,777,0,8,5,Friday
9/9/2016,752,737,737,1,9,5,Friday
9/9/2016,732,714,714,2,10,5,Friday
9/9/2016,753,730,730,3,11,5,Friday
9/9/2016,790,745,745,4,12,5,Friday
9/9/2016,856,835,835,5,13,5,Friday
9/9/2016,982,1003,1003,6,14,5,Friday
9/9/2016,1082,1100,1100,7,15,5,Friday
9/9/2016,1118,1132,1132,8,16,5,Friday
9/9/2016,1135,1144,1144,9,17,5,Friday
9/9/2016,1145,1133,1133,10,18,5,Friday
9/9/2016,1154,1145,1145,11,19,5,Friday
9/9/2016,1165,1135,1135,12,20,5,Friday
9/9/2016,1165,1155,1155,13,21,5,Friday
9/9/2016,1165,1155,1155,14,22,5,Friday
9/9/2016,1155,1150,1150,15,23,5,Friday
9/9/2016,1155,1147,1147,16,0,5,Friday
9/9/2016,1140,1132,1132,17,1,5,Friday
9/9/2016,1105,1098,1098,18,2,5,Friday
9/9/2016,1075,1074,1074,19,3,5,Friday
9/9/2016,1070,1069,1069,20,4,5,Friday
9/9/2016,1050,1034,1034,21,5,5,Friday
9/9/2016,985,960,960,22,6,5,Friday
9/9/2016,910,881,881,23,7,5,Friday
9/10/2016,835,830,830,0,8,6,Saturday
9/10/2016,800,789,789,1,9,6,Saturday
9/10/2016,775,768,768,2,10,6,Saturday
9/10/2016,765,756,756,3,11,6,Saturday
9/10/2016,765,764,764,4,12,6,Saturday
9/10/2016,785,786,786,5,13,6,Saturday
9/10/2016,815,825,825,6,14,6,Saturday
9/10/2016,875,885,885,7,15,6,Saturday
9/10/2016,960,966,966,8,16,6,Saturday
9/10/2016,1020,1028,1028,9,17,6,Saturday
9/10/2016,1045,1056,1056,10,18,6,Saturday
9/10/2016,1055,1059,1059,11,19,6,Saturday
9/10/2016,1050,1051,1051,12,20,6,Saturday
9/10/2016,1035,1039,1039,13,21,6,Saturday
9/10/2016,1025,1037,1037,14,22,6,Saturday
9/10/2016,1010,1032,1032,15,23,6,Saturday
9/10/2016,1015,1036,1036,16,0,6,Saturday
9/10/2016,1010,1043,1043,17,1,6,Saturday
9/10/2016,1010,1029,1029,18,2,6,Saturday
9/10/2016,1005,1040,1040,19,3,6,Saturday
9/10/2016,1010,1034,1034,20,4,6,Saturday
9/10/2016,990,998,998,21,5,6,Saturday
9/10/2016,945,936,936,22,6,6,Saturday
9/10/2016,885,879,879,23,7,6,Saturday
9/11/2016,825,823,823,0,8,0,Sunday
9/11/2016,790,786,786,1,9,0,Sunday
9/11/2016,770,770,770,2,10,0,Sunday
9/11/2016,755,763,763,3,11,0,Sunday
9/11/2016,755,752,752,4,12,0,Sunday
9/11/2016,765,746,746,5,13,0,Sunday
9/11/2016,785,807,807,6,14,0,Sunday
9/11/2016,825,837,837,7,15,0,Sunday
9/11/2016,900,920,920,8,16,0,Sunday
9/11/2016,960,986,986,9,17,0,Sunday
9/11/2016,995,1026,1026,10,18,0,Sunday
9/11/2016,1005,1035,1035,11,19,0,Sunday
9/11/2016,1005,1029,1029,12,20,0,Sunday
9/11/2016,1005,1030,1030,13,21,0,Sunday
9/11/2016,1000,1016,1016,14,22,0,Sunday
9/11/2016,990,999,999,15,23,0,Sunday
9/11/2016,995,1022,1022,16,0,0,Sunday
9/11/2016,1005,1027,1027,17,1,0,Sunday
9/11/2016,1010,1041,1041,18,2,0,Sunday
9/11/2016,1020,1066,1066,19,3,0,Sunday
9/11/2016,1040,1075,1075,20,4,0,Sunday
9/11/2016,1010,1022,1022,21,5,0,Sunday
9/11/2016,945,937,937,22,6,0,Sunday
9/11/2016,870,851,851,23,7,0,Sunday
9/12/2016,815,804,804,0,8,1,Monday
9/12/2016,785,771,771,1,9,1,Monday
9/12/2016,765,756,756,2,10,1,Monday
9/12/2016,770,755,755,3,11,1,Monday
9/12/2016,790,779,779,4,12,1,Monday
9/12/2016,855,851,851,5,13,1,Monday
9/12/2016,980,990,990,6,14,1,Monday
9/12/2016,1080,1091,1091,7,15,1,Monday
9/12/2016,1115,1107,1107,8,16,1,Monday
9/12/2016,1130,1119,1119,9,17,1,Monday
9/12/2016,1140,1134,1134,10,18,1,Monday
9/12/2016,1155,1152,1152,11,19,1,Monday
9/12/2016,1160,1125,1125,12,20,1,Monday
9/12/2016,1165,1159,1159,13,21,1,Monday
9/12/2016,1160,1156,1156,14,22,1,Monday
9/12/2016,1155,1154,1154,15,23,1,Monday
9/12/2016,1160,1154,1154,16,0,1,Monday
9/12/2016,1155,1151,1151,17,1,1,Monday
9/12/2016,1120,1121,1121,18,2,1,Monday
9/12/2016,1110,1122,1122,19,3,1,Monday
9/12/2016,1105,1127,1127,20,4,1,Monday
9/12/2016,1070,1064,1064,21,5,1,Monday
9/12/2016,995,974,974,22,6,1,Monday
9/12/2016,905,885,885,23,7,1,Monday
9/13/2016,840,822,822,0,8,2,Tuesday
9/13/2016,790,787,787,1,9,2,Tuesday
9/13/2016,780,769,769,2,10,2,Tuesday
9/13/2016,775,755,755,3,11,2,Tuesday
9/13/2016,790,787,787,4,12,2,Tuesday
9/13/2016,860,847,847,5,13,2,Tuesday
9/13/2016,965,948,948,6,14,2,Tuesday
9/13/2016,1040,1041,1041,7,15,2,Tuesday
9/13/2016,1070,1067,1067,8,16,2,Tuesday
9/13/2016,1090,1079,1079,9,17,2,Tuesday
9/13/2016,1110,1098,1098,10,18,2,Tuesday
9/13/2016,1125,1111,1111,11,19,2,Tuesday
9/13/2016,1130,1119,1119,12,20,2,Tuesday
9/13/2016,1140,1120,1120,13,21,2,Tuesday
9/13/2016,1135,1109,1109,14,22,2,Tuesday
9/13/2016,1135,1110,1110,15,23,2,Tuesday
9/13/2016,1135,1111,1111,16,0,2,Tuesday
9/13/2016,1125,1104,1104,17,1,2,Tuesday
9/13/2016,1095,1070,1070,18,2,2,Tuesday
9/13/2016,1085,1076,1076,19,3,2,Tuesday
9/13/2016,1080,1081,1081,20,4,2,Tuesday
9/13/2016,1030,1019,1019,21,5,2,Tuesday
9/13/2016,945,933,933,22,6,2,Tuesday
9/13/2016,855,835,835,23,7,2,Tuesday
9/14/2016,780,776,776,0,8,3,Wednesday
9/14/2016,745,734,734,1,9,3,Wednesday
9/14/2016,730,717,717,2,10,3,Wednesday
9/14/2016,730,714,714,3,11,3,Wednesday
9/14/2016,745,736,736,4,12,3,Wednesday
9/14/2016,820,809,809,5,13,3,Wednesday
9/14/2016,940,947,947,6,14,3,Wednesday
9/14/2016,1040,1031,1031,7,15,3,Wednesday
9/14/2016,1070,1061,1061,8,16,3,Wednesday
9/14/2016,1095,1070,1070,9,17,3,Wednesday
9/14/2016,1110,1092,1092,10,18,3,Wednesday
9/14/2016,1125,1122,1122,11,19,3,Wednesday
9/14/2016,1135,1141,1141,12,20,3,Wednesday
9/14/2016,1140,1151,1151,13,21,3,Wednesday
9/14/2016,1140,1149,1149,14,22,3,Wednesday
9/14/2016,1145,1143,1143,15,23,3,Wednesday
9/14/2016,1145,1148,1148,16,0,3,Wednesday
9/14/2016,1135,1136,1136,17,1,3,Wednesday
9/14/2016,1095,1096,1096,18,2,3,Wednesday
9/14/2016,1085,1089,1089,19,3,3,Wednesday
9/14/2016,1085,1092,1092,20,4,3,Wednesday
9/14/2016,1030,1024,1024,21,5,3,Wednesday
9/14/2016,950,927,927,22,6,3,Wednesday
9/14/2016,855,840,840,23,7,3,Wednesday
9/15/2016,739,773,773,0,8,4,Thursday
9/15/2016,739,739,739,1,9,4,Thursday
9/15/2016,720,714,714,2,10,4,Thursday
9/15/2016,714,707,707,3,11,4,Thursday
9/15/2016,732,726,726,4,12,4,Thursday
9/15/2016,803,810,810,5,13,4,Thursday
9/15/2016,935,938,938,6,14,4,Thursday
9/15/2016,1025,1039,1039,7,15,4,Thursday
9/15/2016,1057,1066,1066,8,16,4,Thursday
9/15/2016,1070,1082,1082,9,17,4,Thursday
9/15/2016,1087,1090,1090,10,18,4,Thursday
9/15/2016,1102,1097,1097,11,19,4,Thursday
9/15/2016,1106,1098,1098,12,20,4,Thursday
9/15/2016,1120,1086,1086,13,21,4,Thursday
9/15/2016,1115,1099,1099,14,22,4,Thursday
9/15/2016,1115,1097,1097,15,23,4,Thursday
9/15/2016,1125,1097,1097,16,0,4,Thursday
9/15/2016,1115,1093,1093,17,1,4,Thursday
9/15/2016,1075,1069,1069,18,2,4,Thursday
9/15/2016,1065,1073,1073,19,3,4,Thursday
9/15/2016,1065,1071,1071,20,4,4,Thursday
9/15/2016,1020,1009,1009,21,5,4,Thursday
9/15/2016,935,922,922,22,6,4,Thursday
9/15/2016,840,842,842,23,7,4,Thursday
9/16/2016,780,770,770,0,8,5,Friday
9/16/2016,745,738,738,1,9,5,Friday
9/16/2016,750,717,717,2,10,5,Friday
9/16/2016,765,711,711,3,11,5,Friday
9/16/2016,785,752,752,4,12,5,Friday
9/16/2016,860,837,837,5,13,5,Friday
9/16/2016,985,990,990,6,14,5,Friday
9/16/2016,1080,1081,1081,7,15,5,Friday
9/16/2016,1120,1110,1110,8,16,5,Friday
9/16/2016,1130,1121,1121,9,17,5,Friday
9/16/2016,1145,1133,1133,10,18,5,Friday
9/16/2016,1165,1141,1141,11,19,5,Friday
9/16/2016,1170,1150,1150,12,20,5,Friday
9/16/2016,1175,1164,1164,13,21,5,Friday
9/16/2016,1170,1154,1154,14,22,5,Friday
9/16/2016,1170,1148,1148,15,23,5,Friday
9/16/2016,1170,1153,1153,16,0,5,Friday
9/16/2016,1160,1134,1134,17,1,5,Friday
9/16/2016,1115,1098,1098,18,2,5,Friday
9/16/2016,1100,1101,1101,19,3,5,Friday
9/16/2016,1100,1078,1078,20,4,5,Friday
9/16/2016,1050,1028,1028,21,5,5,Friday
9/16/2016,975,965,965,22,6,5,Friday
9/16/2016,900,892,892,23,7,5,Friday
9/17/2016,839,839,839,0,8,6,Saturday
9/17/2016,802,807,807,1,9,6,Saturday
9/17/2016,780,776,776,2,10,6,Saturday
9/17/2016,765,763,763,3,11,6,Saturday
9/17/2016,764,770,770,4,12,6,Saturday
9/17/2016,788,796,796,5,13,6,Saturday
9/17/2016,819,835,835,6,14,6,Saturday
9/17/2016,875,893,893,7,15,6,Saturday
9/17/2016,952,970,970,8,16,6,Saturday
9/17/2016,1007,1039,1039,9,17,6,Saturday
9/17/2016,1035,1068,1068,10,18,6,Saturday
9/17/2016,1042,1081,1081,11,19,6,Saturday
9/17/2016,1038,1070,1070,12,20,6,Saturday
9/17/2016,1024,1062,1062,13,21,6,Saturday
9/17/2016,1014,1056,1056,14,22,6,Saturday
9/17/2016,1001,1043,1043,15,23,6,Saturday
9/17/2016,1001,1035,1035,16,0,6,Saturday
9/17/2016,1000,1038,1038,17,1,6,Saturday
9/17/2016,1002,1041,1041,18,2,6,Saturday
9/17/2016,1012,1052,1052,19,3,6,Saturday
9/17/2016,1015,1044,1044,20,4,6,Saturday
9/17/2016,973,1000,1000,21,5,6,Saturday
9/17/2016,919,947,947,22,6,6,Saturday
9/17/2016,863,883,883,23,7,6,Saturday
9/18/2016,820,839,839,0,8,0,Sunday
9/18/2016,785,793,793,1,9,0,Sunday
9/18/2016,765,786,786,2,10,0,Sunday
9/18/2016,762,766,766,3,11,0,Sunday
9/18/2016,763,770,770,4,12,0,Sunday
9/18/2016,783,783,783,5,13,0,Sunday
9/18/2016,811,815,815,6,14,0,Sunday
9/18/2016,852,852,852,7,15,0,Sunday
9/18/2016,923,936,936,8,16,0,Sunday
9/18/2016,982,995,995,9,17,0,Sunday
9/18/2016,1012,1033,1033,10,18,0,Sunday
9/18/2016,1025,1037,1037,11,19,0,Sunday
9/18/2016,1023,1032,1032,12,20,0,Sunday
9/18/2016,1018,1027,1027,13,21,0,Sunday
9/18/2016,1010,1021,1021,14,22,0,Sunday
9/18/2016,1004,1011,1011,15,23,0,Sunday
9/18/2016,1011,1031,1031,16,0,0,Sunday
9/18/2016,1025,1015,1015,17,1,0,Sunday
9/18/2016,1035,1053,1053,18,2,0,Sunday
9/18/2016,1055,1086,1086,19,3,0,Sunday
9/18/2016,1066,1090,1090,20,4,0,Sunday
9/18/2016,1019,1039,1039,21,5,0,Sunday
9/18/2016,944,951,951,22,6,0,Sunday
9/18/2016,869,874,874,23,7,0,Sunday
9/19/2016,817,814,814,0,8,1,Monday
9/19/2016,783,790,790,1,9,1,Monday
9/19/2016,771,771,771,2,10,1,Monday
9/19/2016,761,769,769,3,11,1,Monday
9/19/2016,787,784,784,4,12,1,Monday
9/19/2016,865,865,865,5,13,1,Monday
9/19/2016,1006,1009,1009,6,14,1,Monday
9/19/2016,1107,1091,1091,7,15,1,Monday
9/19/2016,1138,1100,1100,8,16,1,Monday
9/19/2016,1146,1109,1109,9,17,1,Monday
9/19/2016,1154,1153,1153,10,18,1,Monday
9/19/2016,1157,1179,1179,11,19,1,Monday
9/19/2016,1152,1172,1172,12,20,1,Monday
9/19/2016,1155,1195,1195,13,21,1,Monday
9/19/2016,1145,1181,1181,14,22,1,Monday
9/19/2016,1135,1171,1171,15,23,1,Monday
9/19/2016,1134,1165,1165,16,0,1,Monday
9/19/2016,1140,1146,1146,17,1,1,Monday
9/19/2016,1124,1123,1123,18,2,1,Monday
9/19/2016,1127,1138,1138,19,3,1,Monday
9/19/2016,1124,1126,1126,20,4,1,Monday
9/19/2016,1077,1068,1068,21,5,1,Monday
9/19/2016,991,984,984,22,6,1,Monday
9/19/2016,898,896,896,23,7,1,Monday
9/20/2016,830,831,831,0,8,2,Tuesday
9/20/2016,800,797,797,1,9,2,Tuesday
9/20/2016,780,777,777,2,10,2,Tuesday
9/20/2016,775,778,778,3,11,2,Tuesday
9/20/2016,800,803,803,4,12,2,Tuesday
9/20/2016,880,868,868,5,13,2,Tuesday
9/20/2016,990,984,984,6,14,2,Tuesday
9/20/2016,1060,1085,1085,7,15,2,Tuesday
9/20/2016,1090,1110,1110,8,16,2,Tuesday
9/20/2016,1090,1103,1103,9,17,2,Tuesday
9/20/2016,1095,1109,1109,10,18,2,Tuesday
9/20/2016,1095,1100,1100,11,19,2,Tuesday
9/20/2016,1095,1098,1098,12,20,2,Tuesday
9/20/2016,1090,1104,1104,13,21,2,Tuesday
9/20/2016,1085,1093,1093,14,22,2,Tuesday
9/20/2016,1075,1087,1087,15,23,2,Tuesday
9/20/2016,1080,1094,1094,16,0,2,Tuesday
9/20/2016,1080,1090,1090,17,1,2,Tuesday
9/20/2016,1060,1069,1069,18,2,2,Tuesday
9/20/2016,1065,1087,1087,19,3,2,Tuesday
9/20/2016,1070,1081,1081,20,4,2,Tuesday
9/20/2016,1020,1021,1021,21,5,2,Tuesday
9/20/2016,935,927,927,22,6,2,Tuesday
9/20/2016,845,840,840,23,7,2,Tuesday
9/21/2016,785,787,787,0,8,3,Wednesday
9/21/2016,750,754,754,1,9,3,Wednesday
9/21/2016,735,730,730,2,10,3,Wednesday
9/21/2016,730,732,732,3,11,3,Wednesday
9/21/2016,755,760,760,4,12,3,Wednesday
9/21/2016,835,834,834,5,13,3,Wednesday
9/21/2016,980,984,984,6,14,3,Wednesday
9/21/2016,1075,1077,1077,7,15,3,Wednesday
9/21/2016,1095,1096,1096,8,16,3,Wednesday
9/21/2016,1100,1089,1089,9,17,3,Wednesday
9/21/2016,1100,1101,1101,10,18,3,Wednesday
9/21/2016,1100,1102,1102,11,19,3,Wednesday
9/21/2016,1095,1108,1108,12,20,3,Wednesday
9/21/2016,1095,1110,1110,13,21,3,Wednesday
9/21/2016,1085,1099,1099,14,22,3,Wednesday
9/21/2016,1080,1099,1099,15,23,3,Wednesday
9/21/2016,1080,1094,1094,16,0,3,Wednesday
9/21/2016,1080,1088,1088,17,1,3,Wednesday
9/21/2016,1060,1070,1070,18,2,3,Wednesday
9/21/2016,1070,1094,1094,19,3,3,Wednesday
9/21/2016,1070,1091,1091,20,4,3,Wednesday
9/21/2016,1025,1034,1034,21,5,3,Wednesday
9/21/2016,940,938,938,22,6,3,Wednesday
9/21/2016,850,858,858,23,7,3,Wednesday
9/22/2016,785,789,789,0,8,4,Thursday
9/22/2016,750,752,752,1,9,4,Thursday
9/22/2016,735,745,745,2,10,4,Thursday
9/22/2016,730,736,736,3,11,4,Thursday
9/22/2016,755,756,756,4,12,4,Thursday
9/22/2016,830,834,834,5,13,4,Thursday
9/22/2016,975,977,977,6,14,4,Thursday
9/22/2016,1075,1078,1078,7,15,4,Thursday
9/22/2016,1095,1087,1087,8,16,4,Thursday
9/22/2016,1095,1084,1084,9,17,4,Thursday
9/22/2016,1095,1094,1094,10,18,4,Thursday
9/22/2016,1095,1104,1104,11,19,4,Thursday
9/22/2016,1095,1104,1104,12,20,4,Thursday
9/22/2016,1100,1097,1097,13,21,4,Thursday
9/22/2016,1090,1082,1082,14,22,4,Thursday
9/22/2016,1085,1095,1095,15,23,4,Thursday
9/22/2016,1085,1096,1096,16,0,4,Thursday
9/22/2016,1085,1089,1089,17,1,4,Thursday
9/22/2016,1065,1068,1068,18,2,4,Thursday
9/22/2016,1070,1081,1081,19,3,4,Thursday
9/22/2016,1070,1072,1072,20,4,4,Thursday
9/22/2016,1025,1018,1018,21,5,4,Thursday
9/22/2016,940,926,926,22,6,4,Thursday
9/22/2016,850,845,845,23,7,4,Thursday
9/23/2016,795,781,781,0,8,5,Friday
9/23/2016,755,746,746,1,9,5,Friday
9/23/2016,755,732,732,2,10,5,Friday
9/23/2016,780,738,738,3,11,5,Friday
9/23/2016,800,767,767,4,12,5,Friday
9/23/2016,880,849,849,5,13,5,Friday
9/23/2016,1020,1022,1022,6,14,5,Friday
9/23/2016,1120,1129,1129,7,15,5,Friday
9/23/2016,1150,1158,1158,8,16,5,Friday
9/23/2016,1155,1149,1149,9,17,5,Friday
9/23/2016,1160,1166,1166,10,18,5,Friday
9/23/2016,1160,1171,1171,11,19,5,Friday
9/23/2016,1155,1161,1161,12,20,5,Friday
9/23/2016,1155,1155,1155,13,21,5,Friday
9/23/2016,1145,1137,1137,14,22,5,Friday
9/23/2016,1135,1130,1130,15,23,5,Friday
9/23/2016,1130,1128,1128,16,0,5,Friday
9/23/2016,1125,1114,1114,17,1,5,Friday
9/23/2016,1105,1085,1085,18,2,5,Friday
9/23/2016,1095,1098,1098,19,3,5,Friday
9/23/2016,1085,1096,1096,20,4,5,Friday
9/23/2016,1040,1031,1031,21,5,5,Friday
9/23/2016,975,976,976,22,6,5,Friday
9/23/2016,905,901,901,23,7,5,Friday
9/24/2016,860,850,850,0,8,6,Saturday
9/24/2016,830,805,805,1,9,6,Saturday
9/24/2016,800,779,779,2,10,6,Saturday
9/24/2016,795,768,768,3,11,6,Saturday
9/24/2016,795,775,775,4,12,6,Saturday
9/24/2016,815,797,797,5,13,6,Saturday
9/24/2016,860,852,852,6,14,6,Saturday
9/24/2016,915,915,915,7,15,6,Saturday
9/24/2016,990,991,991,8,16,6,Saturday
9/24/2016,1040,1028,1028,9,17,6,Saturday
9/24/2016,1065,1051,1051,10,18,6,Saturday
9/24/2016,1065,1062,1062,11,19,6,Saturday
9/24/2016,1055,1047,1047,12,20,6,Saturday
9/24/2016,1035,1031,1031,13,21,6,Saturday
9/24/2016,1020,1012,1012,14,22,6,Saturday
9/24/2016,1005,1003,1003,15,23,6,Saturday
9/24/2016,1005,1009,1009,16,0,6,Saturday
9/24/2016,1010,1015,1015,17,1,6,Saturday
9/24/2016,1010,1025,1025,18,2,6,Saturday
9/24/2016,1020,1057,1057,19,3,6,Saturday
9/24/2016,1025,1031,1031,20,4,6,Saturday
9/24/2016,990,1003,1003,21,5,6,Saturday
9/24/2016,935,948,948,22,6,6,Saturday
9/24/2016,880,888,888,23,7,6,Saturday
9/25/2016,825,847,847,0,8,0,Sunday
9/25/2016,794,800,800,1,9,0,Sunday
9/25/2016,778,778,778,2,10,0,Sunday
9/25/2016,766,766,766,3,11,0,Sunday
9/25/2016,768,768,768,4,12,0,Sunday
9/25/2016,785,792,792,5,13,0,Sunday
9/25/2016,822,827,827,6,14,0,Sunday
9/25/2016,865,873,873,7,15,0,Sunday
9/25/2016,935,940,940,8,16,0,Sunday
9/25/2016,985,998,998,9,17,0,Sunday
9/25/2016,1015,1027,1027,10,18,0,Sunday
9/25/2016,1030,1047,1047,11,19,0,Sunday
9/25/2016,1030,1058,1058,12,20,0,Sunday
9/25/2016,1025,1053,1053,13,21,0,Sunday
9/25/2016,1015,1045,1045,14,22,0,Sunday
9/25/2016,1015,1040,1040,15,23,0,Sunday
9/25/2016,1025,1048,1048,16,0,0,Sunday
9/25/2016,1030,1063,1063,17,1,0,Sunday
9/25/2016,1035,1085,1085,18,2,0,Sunday
9/25/2016,1060,1122,1122,19,3,0,Sunday
9/25/2016,1070,1090,1090,20,4,0,Sunday
9/25/2016,1025,1046,1046,21,5,0,Sunday
9/25/2016,950,963,963,22,6,0,Sunday
9/25/2016,875,884,884,23,7,0,Sunday
9/26/2016,840,818,818,0,8,1,Monday
9/26/2016,800,793,793,1,9,1,Monday
9/26/2016,780,776,776,2,10,1,Monday
9/26/2016,780,778,778,3,11,1,Monday
9/26/2016,800,797,797,4,12,1,Monday
9/26/2016,865,870,870,5,13,1,Monday
9/26/2016,1005,1015,1015,6,14,1,Monday
9/26/2016,1100,1105,1105,7,15,1,Monday
9/26/2016,1130,1136,1136,8,16,1,Monday
9/26/2016,1145,1158,1158,9,17,1,Monday
9/26/2016,1165,1168,1168,10,18,1,Monday
9/26/2016,1180,1187,1187,11,19,1,Monday
9/26/2016,1190,1203,1203,12,20,1,Monday
9/26/2016,1195,1216,1216,13,21,1,Monday
9/26/2016,1190,1212,1212,14,22,1,Monday
9/26/2016,1190,1224,1224,15,23,1,Monday
9/26/2016,1190,1222,1222,16,0,1,Monday
9/26/2016,1185,1220,1220,17,1,1,Monday
9/26/2016,1155,1185,1185,18,2,1,Monday
9/26/2016,1155,1185,1185,19,3,1,Monday
9/26/2016,1145,1178,1178,20,4,1,Monday
9/26/2016,1085,1103,1103,21,5,1,Monday
9/26/2016,995,1019,1019,22,6,1,Monday
9/26/2016,900,923,923,23,7,1,Monday
9/27/2016,850,859,859,0,8,2,Tuesday
9/27/2016,810,826,826,1,9,2,Tuesday
9/27/2016,792,805,805,2,10,2,Tuesday
9/27/2016,791,794,794,3,11,2,Tuesday
9/27/2016,807,822,822,4,12,2,Tuesday
9/27/2016,886,904,904,5,13,2,Tuesday
9/27/2016,980,992,992,6,14,2,Tuesday
9/27/2016,1075,1072,1072,7,15,2,Tuesday
9/27/2016,1099,1099,1099,8,16,2,Tuesday
9/27/2016,1105,1108,1108,9,17,2,Tuesday
9/27/2016,1115,1104,1104,10,18,2,Tuesday
9/27/2016,1125,1128,1128,11,19,2,Tuesday
9/27/2016,1125,1122,1122,12,20,2,Tuesday
9/27/2016,1130,1127,1127,13,21,2,Tuesday
9/27/2016,1125,1122,1122,14,22,2,Tuesday
9/27/2016,1115,1111,1111,15,23,2,Tuesday
9/27/2016,1110,1111,1111,16,0,2,Tuesday
9/27/2016,1110,1100,1100,17,1,2,Tuesday
9/27/2016,1095,1078,1078,18,2,2,Tuesday
9/27/2016,1110,1107,1107,19,3,2,Tuesday
9/27/2016,1105,1087,1087,20,4,2,Tuesday
9/27/2016,1040,1020,1020,21,5,2,Tuesday
9/27/2016,950,928,928,22,6,2,Tuesday
9/27/2016,865,844,844,23,7,2,Tuesday
9/28/2016,786,785,785,0,8,3,Wednesday
9/28/2016,745,743,743,1,9,3,Wednesday
9/28/2016,729,725,725,2,10,3,Wednesday
9/28/2016,725,721,721,3,11,3,Wednesday
9/28/2016,751,742,742,4,12,3,Wednesday
9/28/2016,827,825,825,5,13,3,Wednesday
9/28/2016,973,978,978,6,14,3,Wednesday
9/28/2016,1065,1091,1091,7,15,3,Wednesday
9/28/2016,1095,1106,1106,8,16,3,Wednesday
9/28/2016,1095,1111,1111,9,17,3,Wednesday
9/28/2016,1100,1109,1109,10,18,3,Wednesday
9/28/2016,1100,1101,1101,11,19,3,Wednesday
9/28/2016,1105,1116,1116,12,20,3,Wednesday
9/28/2016,1110,1120,1120,13,21,3,Wednesday
9/28/2016,1095,1104,1104,14,22,3,Wednesday
9/28/2016,1090,1101,1101,15,23,3,Wednesday
9/28/2016,1095,1102,1102,16,0,3,Wednesday
9/28/2016,1090,1104,1104,17,1,3,Wednesday
9/28/2016,1070,1085,1085,18,2,3,Wednesday
9/28/2016,1080,1112,1112,19,3,3,Wednesday
9/28/2016,1080,1087,1087,20,4,3,Wednesday
9/28/2016,1025,1029,1029,21,5,3,Wednesday
9/28/2016,930,938,938,22,6,3,Wednesday
9/28/2016,845,849,849,23,7,3,Wednesday
9/29/2016,785,782,782,0,8,4,Thursday
9/29/2016,745,751,751,1,9,4,Thursday
9/29/2016,730,739,739,2,10,4,Thursday
